Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b007ed4d408228d2987e30272a131405d122019513e5f1704f0fd4f4c8c5cb26,2025-08,Merseyside Police,Merseyside Police,-2.987929,53.449003,On or near Parking Area,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
59a12229918c7b7a17671f326cdee7195d108c588f06f581c4b3a2f216939d0e,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
33a2530d5fde863973f6bba1c49144112e7567123914b914a57bc32a6b3bac6b,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
434feb51ad2a663b8143ab2ae6abe6447a64d6eeff77727404b6e3c8e198c45f,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
d2330d798f3c400500f8ea099dea6ff2845c466d210160a938ea338d5b585688,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
39a26b77b7759e136811d06d6a778b22f9302310dbf198820a7546a27488467a,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
92179906c8a9d39e7512c843c71c67ce7b7c1b53a4df0861229643306b691663,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
1fcb37f7aec2991dda9590c98a4fcd378d35bb96100b7b828a14cf082a346282,2025-08,Merseyside Police,Merseyside Police,-2.988031,53.451465,On or near Coral Drive,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
bb148e4d5b715a30aee666a042f51896f35e85b6f5d93a1da60659c86d469555,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
fc5cb686bbdb08971de586b3b05dcec36b92e9c8b37207ef41c94a9c5a85af01,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
20b13c9d06a65f87106fc72fc8f54b48a84e0dfe2eaa5a4c33d34cec9a6932cb,2025-08,Merseyside Police,Merseyside Police,-2.983808,53.451158,On or near Mill Lane,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
4c8616220b7a4d618fdaaa92ac499a728e0e4a8cccaf963eece2ddaf3823476c,2025-08,Merseyside Police,Merseyside Police,-2.988031,53.451465,On or near Coral Drive,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
9882783d69bceafc30d710c83813d231183c6f67a3148bfd6078c31a9fd31b85,2025-08,Merseyside Police,Merseyside Police,-2.984865,53.451959,On or near Waterworks Street,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
fcb13ec7638dc949906fc884b1dd1fc1fe72174e9fc864fe18a21058e77a4da2,2025-08,Merseyside Police,Merseyside Police,-2.983808,53.451158,On or near Mill Lane,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
7f7697d926f12367acffefa2e7238d59b48bb102ebc714847bba9ac0658f7f41,2025-08,Merseyside Police,Merseyside Police,-2.983808,53.451158,On or near Mill Lane,E01006967,Sefton 037A,Violence and sexual offences,Unable to prosecute suspect,
2a8f3d5b33b283bafba58b139b7bdb9997dedf2ab8ce2a4fe211f8b0a4b97945,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
674006cbe583608146c14ab155f6e702d0c24f619c111959c51ef579cd3d3606,2025-08,Merseyside Police,Merseyside Police,-2.984865,53.451959,On or near Waterworks Street,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
37f6bf2cf52a2e028d1290ad65c2fa2615413dbb31c81e92f7cfc690d65f6224,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
e89f3715a2b6d34ad955a01f158ef9aeea60c3b1fc84f7a8d43e88c47a37c406,2025-08,Merseyside Police,Merseyside Police,-2.983808,53.451158,On or near Mill Lane,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
d6f6a20e16c853aede614d82dcbc83926ddc0d1cb7c3dbd7b503c9128710a259,2025-08,Merseyside Police,Merseyside Police,-2.990098,53.451637,On or near Back Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Anti-social behaviour,,
7de8acfe43632619c087a2907537442c0d9c6c7e8806f040ed2c182baae9e20c,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Criminal damage and arson,Unable to prosecute suspect,
da3d36c3b4e1a912bd077f9655fbb22212ce9d85c7d464f5fefcc734b0ec11da,2025-08,Merseyside Police,Merseyside Police,-2.996579,53.451214,On or near Strand Road,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
fbf1db87e3516497b3bdda81101c66d80c65e065199e6e456ae76a5c6bb15108,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
d9cd49b823d8b92d77b0133a94f03ffc70499bb83b43cad62a4883aef57b71b2,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
fadd38826d1ddf8fefa2a45facc8e4b9dbc65bee1626deef04e4de53614d6aee,2025-08,Merseyside Police,Merseyside Police,-2.996456,53.450469,On or near Bank Road,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
0ee67a80a980da4dce0bbd59283870b1d3f2d2f554da21d655a0a38933aff6b9,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
23f5b8286f80a50bb85e3683437d2b5128fcd213780d82874ede877ecacb60a1,2025-08,Merseyside Police,Merseyside Police,-2.996456,53.450469,On or near Bank Road,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
a89bb090019b190f6ac1faad7370bb9dcdfb988d3c20bb4052d13169796067b5,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Drugs,Awaiting court outcome,
d96f3263824131814ed0afe9323e49540fc1dcabb460d2f2889f67c9ccc9e0ee,2025-08,Merseyside Police,Merseyside Police,-2.993836,53.455004,On or near Parking Area,E01007007,Sefton 037B,Drugs,Under investigation,
9d4bdc4c8d30def4922c4293d94a5d6251ae4a8d6b400f3bdf65c46078126bdb,2025-08,Merseyside Police,Merseyside Police,-2.998734,53.450001,On or near St Mary'S Close,E01007007,Sefton 037B,Other theft,Investigation complete; no suspect identified,
af84b58fb24e0cc2ad3c5d27c1af5f64eb432f8bf2b067de3c9a760b1fe8fb33,2025-08,Merseyside Police,Merseyside Police,-2.996574,53.454855,On or near Glover Place,E01007007,Sefton 037B,Public order,Under investigation,
4fa809effa529535d4c7c8c87a333d376f2c26a9837bb9d4533dc5d74d0e829f,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Public order,Investigation complete; no suspect identified,
806a85f8abda6da15d20d8f2a9fdc445321ae24e3e670fe3d0dd1a2f4e72f51c,2025-08,Merseyside Police,Merseyside Police,-2.996456,53.450469,On or near Bank Road,E01007007,Sefton 037B,Public order,Under investigation,
33180ffd71fbf3aa2d544a9b7ab21090ccb0e8d5cbcc0235e356d118f826b327,2025-08,Merseyside Police,Merseyside Police,-2.993836,53.455004,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Investigation complete; no suspect identified,
705ea6ff00113f73d72aa2b3bb4961c1be2f4110ca42dd18557dab5728a91988,2025-08,Merseyside Police,Merseyside Police,-2.993836,53.455004,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Investigation complete; no suspect identified,
e322136e2f3601434acce88917364816dac9b05ce6d990076388aeffaad25ee7,2025-08,Merseyside Police,Merseyside Police,-2.993836,53.455004,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Investigation complete; no suspect identified,
1b1137dc024d658c3822a0b5787eedc7e12d85550a6291d20deb1b30517e05ed,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Violence and sexual offences,Under investigation,
816cd4b1e78748941cf3caa745cb5f937b3b4f4524263ba1a78a1df0a892c2f6,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Violence and sexual offences,Unable to prosecute suspect,
e36b9612fe317b9522095e6f4195487df4470a2f964d2a12e0f4375ba0593d1d,2025-08,Merseyside Police,Merseyside Police,-2.996574,53.454855,On or near Glover Place,E01007007,Sefton 037B,Violence and sexual offences,Investigation complete; no suspect identified,
3011d6e52b2eea0c7d2c7b51f09395b63ab9bc1cc67091141a23af5d726da09a,2025-08,Merseyside Police,Merseyside Police,-2.993759,53.449099,On or near Clairville Close,E01007007,Sefton 037B,Violence and sexual offences,Investigation complete; no suspect identified,
7921d65c38e89daf91e4083079905a0cc99997932a2c144492cf0a3c05da75f8,2025-08,Merseyside Police,Merseyside Police,-2.995379,53.453984,On or near Marsh Lane,E01007007,Sefton 037B,Violence and sexual offences,Unable to prosecute suspect,
92572fb239a621a48e12ce68ba38ed12ba342d9bbd165a6af49f954e078146b6,2025-08,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Violence and sexual offences,Under investigation,
e81ab6b1516e487045db2b13b5a963b9c052fe7b4ffdfd47838d669e5e0769be,2025-08,Merseyside Police,Merseyside Police,-2.998734,53.450001,On or near St Mary'S Close,E01007007,Sefton 037B,Violence and sexual offences,Investigation complete; no suspect identified,
2a43dc58e7673506d6216b275962f56ec48463b24f54ab80d4dd8adcf7cb0883,2025-08,Merseyside Police,Merseyside Police,-3.001684,53.456367,On or near Shelley Street,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
5fb84b10923ae15f90b12f347fcf484a509bc3c660b157264ebc64fe9a0dbb3b,2025-08,Merseyside Police,Merseyside Police,-3.001105,53.456075,On or near Southey Street,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
473c5af66e7066912b367b2d231fff76cf76679311f5da847563fb385ee64ae9,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
1d594561ffd31c70449dabf3ba556be19b6e63deab6480e2da462de72716e9d7,2025-08,Merseyside Police,Merseyside Police,-3.004952,53.455054,On or near Ronan Close,E01007008,Sefton 037C,Drugs,Local resolution,
d82ee6ea3d68102e685ac16383043ee75a1d970599fe7a774313578aa29fbccd,2025-08,Merseyside Police,Merseyside Police,-3.003044,53.456536,On or near Wordsworth Street,E01007008,Sefton 037C,Drugs,Under investigation,
21e4121be654543ca3a03c8998c3ecd75b0516142e6f68851e707f81c85653a2,2025-08,Merseyside Police,Merseyside Police,-3.001802,53.454964,On or near O'Neill Street,E01007008,Sefton 037C,Drugs,Under investigation,
1cf8edc27828bc2c151a0021ee1c90b01726b8566325bdb200a491701b431ff7,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Other theft,Unable to prosecute suspect,
24b2d26b8c6ba6d3c6c273cdbc913e75ee4646c35aad470087b271e64eec4e02,2025-08,Merseyside Police,Merseyside Police,-3.004469,53.456928,On or near Longfellow Street,E01007008,Sefton 037C,Other theft,Under investigation,
e0e9f57877c16ca79f873197121f8e18922814892b38cd293502e6d1e549e2da,2025-08,Merseyside Police,Merseyside Police,-3.003044,53.456536,On or near Wordsworth Street,E01007008,Sefton 037C,Other theft,Investigation complete; no suspect identified,
d973cdce4571aa21e8efa05283476712f79b5f6abdc5bcc61a3618fba1276086,2025-08,Merseyside Police,Merseyside Police,-3.001105,53.456075,On or near Southey Street,E01007008,Sefton 037C,Public order,Unable to prosecute suspect,
1e04871c098dba8a70638791d37f4ee869bb54fc04ba9d2f745299f13add73ce,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Public order,Under investigation,
2c4d90df710c857486e2d1cfa3ee2885f8e8765932e2add43d855d8991764233,2025-08,Merseyside Police,Merseyside Police,-3.003044,53.456536,On or near Wordsworth Street,E01007008,Sefton 037C,Public order,Unable to prosecute suspect,
45931e915ce8fe6432df4480da09a0c3d76eb8caa396cc3eece4b6b5571a83d0,2025-08,Merseyside Police,Merseyside Police,-3.005451,53.454520,On or near Rimrose Road,E01007008,Sefton 037C,Shoplifting,Under investigation,
183095148fd50b750c7244769784968e53147b33a4b67a2c94ad281b8ff37aa7,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
e0a3ce6bc5abb701012b6a28cff72f609e1d26e5518855e09c2990f55d29209e,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
2e3f6f9e1de9cc083f5ddcb19b63431774ac53880d85c2d393407f4ac1006b08,2025-08,Merseyside Police,Merseyside Police,-3.004504,53.456523,On or near Hemans Street,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
bf4cf7b27d0c70ffbcce6e3871e7bdb62e8beba04ccc01d13ac4dcf64f7b6839,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
7015a0733fdf235616d99fb91b1822c7c66f167134a12d3b4ee1f48ebbcf3fb8,2025-08,Merseyside Police,Merseyside Police,-3.003896,53.455009,On or near Halidon Court,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
1b5ec6ee0c61f85de29202ef27f407ed483fc13471a5da31f59cc347b62b0cf8,2025-08,Merseyside Police,Merseyside Police,-3.003896,53.455009,On or near Halidon Court,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
25f6a385c697b7f11c482627f1d76ec8d06058437a0bdb9d4eaac6495617b403,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
119d635d39719dec71a9af6f6ef969405757e533b1a7b2aafcf4b7da6c186e1d,2025-08,Merseyside Police,Merseyside Police,-3.001684,53.456367,On or near Shelley Street,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
b003b53fc94ab1cc29b708f53e40b1284af94a488285817008d33791c1535009,2025-08,Merseyside Police,Merseyside Police,-3.002351,53.456541,On or near Tennyson Street,E01007008,Sefton 037C,Violence and sexual offences,Awaiting court outcome,
c9c4984aba6bebe007e834af76d67c5f29e2509f84279df8cdb69c5771dace71,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Awaiting court outcome,
fac7dc2ec9a5179ec9e1a9d523a7e838ea021b2946c6ad1a3fe12f5a77d9e431,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
75bc5922cd632b420352e766f49133ed6086457b64a1229ce4de14430acc8d94,2025-08,Merseyside Police,Merseyside Police,-3.003770,53.456664,On or near Bibby'S Lane,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
5b180db06924b1e54b54b50e2687a70d5e1683223f9ae4bd3bfdf3edbb5febe3,2025-08,Merseyside Police,Merseyside Police,-3.001684,53.456367,On or near Shelley Street,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
f6ef4cd31e498c9f3acc211182ffdc537329702312512afd00303816a5fc254d,2025-08,Merseyside Police,Merseyside Police,-3.003896,53.455009,On or near Halidon Court,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
f5e0f0f86ed029849d857ee98a6ba249c1eeaa23e7f9992f260c65091d24a0ae,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Under investigation,
d2c4682d01097ce1415b3291d582a9283a390e982c9aa0fb279e06c3486424be,2025-08,Merseyside Police,Merseyside Police,-3.001684,53.456367,On or near Shelley Street,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
98e7198250c0baa6668d9a1d3de534154656b9f17b04700e3ed826eb977daf98,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Awaiting court outcome,
e61bd0a70cd561fb510724b80a35f3a383171b56d02ce837b5356c02b1fe72f3,2025-08,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Unable to prosecute suspect,
5ad7d81c502255fed7ce42c57230555073411e93f8bd77eb1a48de618a1cce77,2025-08,Merseyside Police,Merseyside Police,-3.003770,53.456664,On or near Bibby'S Lane,E01007008,Sefton 037C,Other crime,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.991359,53.445658,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.993109,53.444475,On or near Lincoln Crescent,E01007009,Sefton 037D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.993090,53.452052,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
5d76ef7b058444fefc882e453754aba1dd7ac550308d8ca3db41452dfad46612,2025-08,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Bicycle theft,Investigation complete; no suspect identified,
992d1ad1b89e0720c047dec435e8f77743169956c0e274e5d096b72b3d901144,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Burglary,Under investigation,
a69f76cc8763a7ecb90a56e07d7c36d7ade1f561bda2b51044d23dc1a7a269b9,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Criminal damage and arson,Under investigation,
be5bf071fc31149b533c6115f7a83ea82cf072544fc56f30c5f2b283a30d7fba,2025-08,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Criminal damage and arson,Under investigation,
2188b8776afdf10ad4dc2c1f93900cc7a42b2dabd32ae62b89465ae742de9a2d,2025-08,Merseyside Police,Merseyside Police,-3.006170,53.443511,On or near Ferry Terminal,E01007009,Sefton 037D,Criminal damage and arson,Action to be taken by another organisation,
0b66fd61861ffdbcbb3ec667c964ba444ea827361fe86a52ca29105818cc1c50,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Drugs,Under investigation,
4b91f24b9c6592e712837f52dd3d33d19f7456c4552569034dc01be3973d3aa7,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Drugs,Local resolution,
f170cffe87604b6226d2938c264fb53335b9c8cad8d2a525002c81b4c77a41e5,2025-08,Merseyside Police,Merseyside Police,-2.995039,53.446544,On or near B5090,E01007009,Sefton 037D,Drugs,Under investigation,
da7009a4fa589c298569e0212da7a5cb1ff08dc89ec0fdfdd7e047ce69db031d,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Drugs,Under investigation,
7be60ade34c0ea97fc2c4cc3ad91a3d3c1d563a8796c93276e455a66ab4cf68f,2025-08,Merseyside Police,Merseyside Police,-2.993433,53.451286,On or near Washington Parade,E01007009,Sefton 037D,Drugs,Local resolution,
0087cdbf66db95fb4074a18643aca7030da7305fb010af75d315fd1197a90ced,2025-08,Merseyside Police,Merseyside Police,-2.995217,53.447720,On or near St Catherine'S Road,E01007009,Sefton 037D,Drugs,Local resolution,
fea6e01b2337cc7885dae5965b97867781b0ddf0fa581c9b81e3f03dcdacc669,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Drugs,Under investigation,
c20a579a25fc370b91dabad522d1ce23dfefd66a9497a7432e3dc32a7c0c2015,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Drugs,Under investigation,
578d12212b30c6efc42b10ee8ef3b1a462689a0bc85535a951e2574812c6c060,2025-08,Merseyside Police,Merseyside Police,-2.993109,53.444475,On or near Lincoln Crescent,E01007009,Sefton 037D,Drugs,Under investigation,
cdc7d71890a7b46866adc952121591818364fb5683d624b68a6f7c779f7d2bc7,2025-08,Merseyside Police,Merseyside Police,-2.993109,53.444475,On or near Lincoln Crescent,E01007009,Sefton 037D,Drugs,Under investigation,
54d1aed31550c489f906c50360cd97f45adb27652fc43e30e7b270aaba183fdf,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Drugs,Under investigation,
02afdf85981c0c8808fdbbb2cc2415945f127a2e0a98170874e3a8d5b49063fa,2025-08,Merseyside Police,Merseyside Police,-2.993109,53.444475,On or near Lincoln Crescent,E01007009,Sefton 037D,Drugs,Under investigation,
0aef2f647e13898c1a2bf4e3ff288153b8fd00e02b66cff3e8c9f2aa44f52ece,2025-08,Merseyside Police,Merseyside Police,-3.001201,53.447096,On or near Petrol Station,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
0cb0b599d1e525bb83000f826f6374dc45741d620387cb52878c32ea0816688c,2025-08,Merseyside Police,Merseyside Police,-3.001201,53.447096,On or near Petrol Station,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
ee008c67f6abcff104f2fec5db1cefe40b07c4538cde9b525df2aed8e68049ff,2025-08,Merseyside Police,Merseyside Police,-3.005558,53.449485,On or near Regent Road,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
5cadffc6f2a35ebdc351830cbd8c782237b39b9e3130fc74e0cc92fcf15432e1,2025-08,Merseyside Police,Merseyside Police,-3.001201,53.447096,On or near Petrol Station,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
556a015277956473062218c17444b355a8d1fdeeb569cfd886565b34f181314d,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
9a484913feccd7000b77284c846224e249c0e8d3261b1abe46cdbbe3af1558ae,2025-08,Merseyside Police,Merseyside Police,-3.001201,53.447096,On or near Petrol Station,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
98bd1a84ad14c41c99ac62368dab860782b7cebb82fda95f264b4f725de5facd,2025-08,Merseyside Police,Merseyside Police,-2.993109,53.444475,On or near Lincoln Crescent,E01007009,Sefton 037D,Possession of weapons,Under investigation,
54d763bfb3086dd58e948e95fda83272b4446b808094380a5ad8b7e1fa2e52e6,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Public order,Unable to prosecute suspect,
7e42d274abaa412938ff31d0c794944cf0c7b624c4cdc1f27813ae5cf34383cd,2025-08,Merseyside Police,Merseyside Police,-2.993433,53.451286,On or near Washington Parade,E01007009,Sefton 037D,Public order,Unable to prosecute suspect,
83d39ad50f17484febfb83df8d9207b659fa9cf4fb4fcede96e1e73a72b25c1e,2025-08,Merseyside Police,Merseyside Police,-2.993337,53.452600,On or near Bus/Coach Station,E01007009,Sefton 037D,Public order,Under investigation,
3a1fce7bec7e95dfd6401dd465ddfabcafde7f3e2f8bca657ab05e4a7b5c1c6d,2025-08,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Public order,Under investigation,
28fdf4fbf4143427bfefea5eee72fbe082cde54cca361c79fadb3167af1e611b,2025-08,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Public order,Under investigation,
81e5b6413be2361ca364f679314ce36bc52314ab74889b40b68b733a47402bf0,2025-08,Merseyside Police,Merseyside Police,-2.991359,53.445658,On or near Parking Area,E01007009,Sefton 037D,Public order,Unable to prosecute suspect,
344f1438cc9acf47093d0753582f92cea2e8a16febcf6e806f1ab8d25a949df8,2025-08,Merseyside Police,Merseyside Police,-2.993337,53.452600,On or near Bus/Coach Station,E01007009,Sefton 037D,Public order,Investigation complete; no suspect identified,
a99f2ee37f5827e88ce9de6322ab8f1933771514b49cee447ca1b5e9f49a3b9c,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Public order,Unable to prosecute suspect,
96b404cc563ceff1e7dd630e1ee8711ea28fcdc4f285251dc68d6afc4f271ff0,2025-08,Merseyside Police,Merseyside Police,-2.992345,53.449838,On or near Parking Area,E01007009,Sefton 037D,Public order,Investigation complete; no suspect identified,
505b7dbc394716032c08384b63c78f8bc1f3ed7c99489bdee76f0f39b94c87f6,2025-08,Merseyside Police,Merseyside Police,-2.992802,53.446814,On or near St Edmond'S Road,E01007009,Sefton 037D,Robbery,Under investigation,
834daf00f9196aa5b6d1dd90fd99099e1013d568beda86b3019d61af61ae8382,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
d3b82f304b6e2d15bc19f9c167946530681beaf3aa167181886890b1803f78d3,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
2e6ca19c6ae7ce29093c68568826a5e393908393482342d0662843875609f32b,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
a0dda3fe9fb6a7c8b25ea559c2f3e83011501aeb7d7bbad5a7bf5a8dd6fe4588,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
7e78ddf1157a794134988a4dac33dc114aefd5cbf6df000845d18b3a3ac97ffd,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Under investigation,
